"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Google Pixel 10 Pro XL (Obsidian, 256 GB),124999.0,Available,200MP + 12MP + 10MP | 10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,16 GB RAM | 256 GB ROM,4.2,,1.0,5200.0,Google Pixel 10,256.0,16.0,200.0,10.0"
"Samsung Galaxy Z Flip7 5G (Jetblack, 256 GB),109999.0,Available,200MP + 12MP + 10MP | 10MP Front Camera,MediaTek Helio G85 Processor,12 GB RAM | 256 GB ROM,4.1,,1.0,4300.0,Samsung Galaxy Z Flip7,256.0,12.0,200.0,10.0"
"Samsung Galaxy Z Flip7 5G (Coralred, 256 GB),109999.0,Available,200MP + 12MP + 10MP | 10MP Front Camera,Exynos 1330 Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,4300.0,Samsung Galaxy Z Flip7,256.0,12.0,200.0,10.0"
"Samsung Galaxy S24 Exynos 5G (Cobalt Violet, 256 GB),55999.0,Available,200MP + 12MP + 10MP | 10MP Front Camera,Qualcomm Snapdragon 720G Processor,8 GB RAM | 256 GB ROM,4.2,,1.0,4000.0,Samsung Galaxy S24,256.0,8.0,200.0,10.0"
"Samsung Galaxy F23 5G (Aqua Blue, 128 GB),16608.0,Available,200MP + 12MP + 10MP | 10MP Front Camera,""Exynos 1380, Octa Core Processor"",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy F23,128.0,6.0,200.0,10.0"
"Google Pixel 8a (Bay, 128 GB),49999.0,Available,200MP + 12MP + 10MP | 10MP Front Camera,Snapdragon 888 Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,4404.0,Google Pixel 8,128.0,8.0,200.0,10.0"
"Samsung Galaxy S20 FE 5G (Cloud Navy, 128 GB),26799.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,4500.0,Samsung Galaxy S20,128.0,8.0,12.0,32.0"
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB),49999.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,4000.0,Samsung Galaxy S24,128.0,8.0,12.0,32.0"
"Samsung Galaxy A14 5G (Dark Red, 128 GB),15999.0,Available,12MP Rear Camera | 32MP Front Camera,Snapdragon 8 Gen 3 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A14,128.0,4.0,12.0,32.0"
"Samsung Galaxy Z Flip7 FE 5G (Black, 256 GB),95999.0,Available,12MP Rear Camera | 32MP Front Camera,Snapdragon 8 Gen 2 Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy Z Flip7,256.0,8.0,12.0,32.0"
"Samsung Galaxy Z Fold6 5G (Pink, 256 GB),149999.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.6,,1.0,4400.0,Samsung Galaxy Z Fold6,256.0,12.0,12.0,32.0"
"Samsung Galaxy A34 5G (Awesome Lime, 128 GB),22690.0,Available,12MP Rear Camera | 32MP Front Camera,Exynos Octa Core Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.9,,1.0,5000.0,Samsung Galaxy A34,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Flip7 FE 5G (White, 128 GB),89999.0,Available,12MP Rear Camera | 32MP Front Camera,MediaTek Helio G35 (MT6765G) Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,4000.0,Samsung Galaxy Z Flip7,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Fold6 5G (Black, 256 GB),105499.0,Available,12MP Rear Camera | 32MP Front Camera,""Dimensity 1080, Octa Core Processor"",12 GB RAM | 256 GB ROM,4.6,,1.0,4400.0,Samsung Galaxy Z Fold6,256.0,12.0,12.0,32.0"
"Samsung Galaxy Z Fold7 5G (Blue Shadow, 256 GB),174999.0,Available,12MP Rear Camera | 32MP Front Camera,Snapdragon 8 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.6,,1.0,4400.0,Samsung Galaxy Z Fold7,256.0,12.0,12.0,32.0"
"Google Pixel 10 Pro XL (Obsidian, 256 GB),124999.0,Available,12MP Rear Camera | 32MP Front Camera,MediaTek (MT6768) Octa Core Processor,16 GB RAM | 256 GB ROM,4.3,,1.0,5200.0,Google Pixel 10,256.0,16.0,12.0,32.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB),39998.0,Available,12MP Rear Camera | 32MP Front Camera,Exynos 8890 Octa Core 2.3GHz Processor,8 GB RAM | 256 GB ROM,4.1,,1.0,4500.0,Samsung Galaxy S21,256.0,8.0,12.0,32.0"
"Samsung Galaxy F54 5G (Stardust Silver, 256 GB),22999.0,Available,12MP Rear Camera | 32MP Front Camera,Exynos 1280 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,6000.0,Samsung Galaxy F54,256.0,8.0,12.0,32.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Yellow, 256 GB),119999.0,Available,12MP Rear Camera | 32MP Front Camera,Exynos 1330 Processor,12 GB RAM | 256 GB ROM,4.7,,1.0,5000.0,Samsung Galaxy S24,256.0,12.0,12.0,32.0"
"Google Pixel 9 Pro XL (Porcelain, 256 GB),124999.0,Available,12MP Rear Camera | 32MP Front Camera,Snapdragon 8 Gen 2 Processor,16 GB RAM | 256 GB ROM,4.6,,1.0,5060.0,Google Pixel 9,256.0,16.0,12.0,32.0"
"Samsung Galaxy Z Flip4 5G (Bora Purple, 128 GB),55444.0,Available,12MP Rear Camera | 32MP Front Camera,""Exynos 850, Octa Core Processor"",8 GB RAM | 128 GB ROM,4.2,,1.0,3700.0,Samsung Galaxy Z Flip4,128.0,8.0,12.0,32.0"
"Samsung Galaxy On6 (Black, 64 GB),13999.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 888 Octa-Core Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.6,,1.0,3000.0,Samsung Galaxy On6,64.0,4.0,12.0,32.0"
"Samsung Galaxy Z Fold7 5G (Blue Shadow, 512 GB),186999.0,Available,12MP Rear Camera | 32MP Front Camera,Snapdragon 8 Gen 2 Processor,12 GB RAM | 512 GB ROM,4.6,,1.0,4400.0,Samsung Galaxy Z Fold7,512.0,12.0,12.0,32.0"
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 1024 GB),158999.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,12 GB RAM | 1024 GB ROM,3.4,,1.0,5000.0,Samsung Galaxy S25,1024.0,12.0,12.0,32.0"
"Samsung Galaxy S21 FE 5G (Lavender, 128 GB),39999.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 720G Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,4500.0,Samsung Galaxy S21,128.0,8.0,12.0,32.0"
"Samsung Galaxy A14 5G (Light Green, 128 GB),22999.0,Available,12MP Rear Camera | 32MP Front Camera,Samsung Exynos 2200 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A14,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Flip7 FE 5G (White, 256 GB),95999.0,Available,12MP Rear Camera | 32MP Front Camera,Qualcomm Snapdragon 730G Octa-Core Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy Z Flip7,256.0,8.0,12.0,32.0"
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 512 GB),101999.0,Available,12MP Rear Camera | 32MP Front Camera,Exynos 990 Processor,12 GB RAM | 512 GB ROM,4.6,,1.0,3900.0,Samsung Galaxy S25,512.0,12.0,12.0,32.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB),78999.0,Available,12MP Rear Camera | 32MP Front Camera,,12 GB RAM | 256 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy S24,256.0,12.0,12.0,32.0"
"Samsung Galaxy Z Flip6 5G (Mint, 512 GB),89099.0,Available,12MP Rear Camera | 32MP Front Camera,,12 GB RAM | 512 GB ROM,5.0,,1.0,4000.0,Samsung Galaxy Z Flip6,512.0,12.0,12.0,32.0"
"Samsung Galaxy S25 Ultra 5G (Titanium Black, 512 GB),134999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 512 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy S25,512.0,12.0,200.0,12.0"
"Google Pixel 9 (Peony, 256 GB),79999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 256 GB ROM,4.4,,1.0,4700.0,Google Pixel 9,256.0,12.0,200.0,12.0"
"Samsung Galaxy Z Fold4 5G (Phantom Black, 256 GB),81999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 256 GB ROM,4.4,,1.0,4400.0,Samsung Galaxy Z Fold4,256.0,12.0,200.0,12.0"
"Samsung Galaxy A14 5G (Black, 128 GB),12999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A14,128.0,4.0,200.0,12.0"
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB),42299.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,Samsung Galaxy A56,256.0,12.0,200.0,12.0"
"Google Pixel 9 (Porcelain, 256 GB),79999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 256 GB ROM,4.4,,1.0,4700.0,Google Pixel 9,256.0,12.0,200.0,12.0"
"Google Pixel 9 Pro XL (Rose Quartz, 256 GB),124999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,16 GB RAM | 256 GB ROM,4.4,,1.0,5060.0,Google Pixel 9,256.0,16.0,200.0,12.0"
"Samsung Galaxy A16 5G (Gold, 128 GB),17299.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 MB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,,1.0,5000.0,Samsung Galaxy A16,128.0,,200.0,12.0"
"Google Pixel 10 Pro Fold (Moonstone, 256 GB),172999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,16 GB RAM | 256 GB ROM,4.4,,1.0,5016.0,Google Pixel 10,256.0,16.0,200.0,12.0"
"Google Pixel 8 (Rose, 128 GB),52999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 128 GB ROM,4.6,,1.0,4575.0,Google Pixel 8,128.0,8.0,200.0,12.0"
"Google Pixel 8 (Hazel, 128 GB),52999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,1.0,4575.0,Google Pixel 8,128.0,8.0,200.0,12.0"
"Google Pixel 8 (Mint, 128 GB),52999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 128 GB ROM,4.6,,1.0,4575.0,Google Pixel 8,128.0,8.0,200.0,12.0"
"Google Pixel 8 (Obsidian, 128 GB),52999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,1.0,4575.0,Google Pixel 8,128.0,8.0,200.0,12.0"
"Samsung Galaxy Z Flip7 5G (Coralred, 512 GB),121999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 512 GB ROM,4.1,,1.0,4300.0,Samsung Galaxy Z Flip7,512.0,12.0,200.0,12.0"
"Samsung Galaxy S23 FE (Mint, 128 GB),79999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,1.0,4500.0,Samsung Galaxy S23,128.0,8.0,200.0,12.0"
"Samsung Galaxy Z Flip5 (Cream, 512 GB),109999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 512 GB ROM,4.2,,1.0,3700.0,Samsung Galaxy Z Flip5,512.0,8.0,200.0,12.0"
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB),134999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 512 GB ROM,4.3,,1.0,5000.0,Samsung Galaxy S25,512.0,12.0,200.0,12.0"
"Google Pixel 8 (Hazel, 256 GB),54999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 256 GB ROM,4.6,,1.0,4575.0,Google Pixel 8,256.0,8.0,200.0,12.0"
"Samsung Galaxy S24 Exynos 5G (Onyx Black, 512 GB),61999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 512 GB ROM,4.2,,1.0,4000.0,Samsung Galaxy S24,512.0,8.0,200.0,12.0"
"Samsung Galaxy Z Flip3 5G (Phantom Black, 256 GB),88889.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 256 GB ROM,4.2,,1.0,3300.0,Samsung Galaxy Z Flip3,256.0,8.0,200.0,12.0"
"Samsung Galaxy S23 Ultra 5G (Phantom Black, 1 TB),185999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 1 TB ROM,4.3,,1.0,5000.0,Samsung Galaxy S23,,12.0,200.0,12.0"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 128 GB),24999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,6 GB RAM | 128 GB ROM,4.3,,1.0,6000.0,Samsung Galaxy M33,128.0,6.0,200.0,12.0"
"Samsung Galaxy A33 (Awesome Black, 128 GB),33990.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.7,,1.0,5000.0,Samsung Galaxy A33,128.0,8.0,200.0,12.0"
"Google Pixel 8 Pro (Obsidian, 256 GB),113999.0,Available,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,12 GB RAM | 256 GB ROM,4.4,,1.0,5050.0,Google Pixel 8,256.0,12.0,200.0,12.0"
"Samsung A56 5G (Black, 256 GB),44990.0,Available,50MP + 2MP | 13MP Front Camera,,12 GB RAM | 256 GB ROM,4.2,,1.0,5000.0,Samsung A56,256.0,12.0,50.0,13.0"
"Samsung Galaxy F14 5G (B.A.E. Purple, 128 GB),18490.0,Available,50MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,6000.0,Samsung Galaxy F14,128.0,6.0,50.0,13.0"
"Samsung M56 5G (Light Green, 256 GB),29999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 256 GB ROM,4.4,,1.0,5000.0,Samsung M56,256.0,8.0,50.0,13.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 512 GB),107396.0,Available,50MP + 2MP | 13MP Front Camera,,12 GB RAM | 512 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy S24,512.0,12.0,50.0,13.0"
"Samsung Galaxy Z Flip3 5G (Cream, 128 GB),95999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,1.0,3300.0,Samsung Galaxy Z Flip3,128.0,8.0,50.0,13.0"
"Samsung Galaxy M33 5G (Mystique Green, 128 GB),22998.0,Available,50MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM,4.2,,1.0,6000.0,Samsung Galaxy M33,128.0,6.0,50.0,13.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB),69999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.0,,1.0,4500.0,Samsung Galaxy S21,128.0,8.0,50.0,13.0"
"Samsung Galaxy A51 (Prism Crush Blue, 128 GB),28000.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.5,,1.0,4000.0,Samsung Galaxy A51,128.0,8.0,50.0,13.0"
"Samsung S25 Ultra 5G (Titanium Silver Blue, 256 GB),121999.0,Available,50MP + 2MP | 13MP Front Camera,,12 GB RAM | 256 GB ROM,4.6,,1.0,5000.0,Samsung S25,256.0,12.0,50.0,13.0"
"Samsung Galaxy A34 5G (Awesome Graphite, 128 GB),24968.0,Available,50MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A34,128.0,6.0,50.0,13.0"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 128 GB),22998.0,Available,50MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM,4.2,,1.0,6000.0,Samsung Galaxy M33,128.0,6.0,50.0,13.0"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 128 GB),18990.0,Available,50MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM,4.5,,1.0,6000.0,Samsung Galaxy M33,128.0,6.0,50.0,13.0"
"Samsung Galaxy M30 (Gradation Blue, 64 GB),16490.0,Available,50MP + 2MP | 13MP Front Camera,,4 GB RAM | 64 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy M30,64.0,4.0,50.0,13.0"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 128 GB),18990.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.0,,1.0,6000.0,Samsung Galaxy M33,128.0,8.0,50.0,13.0"
"Samsung Galaxy S23 Plus 5G (Phantom Black, 256 GB),84999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 256 GB ROM,3.9,,1.0,4700.0,Samsung Galaxy S23,256.0,8.0,50.0,13.0"
"Samsung Galaxy Z Flip7 FE 5G (Black, 128 GB),89999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.1,,1.0,4000.0,Samsung Galaxy Z Flip7,128.0,8.0,50.0,13.0"
"Samsung Galaxy Z Fold3 5G (Phantom Black, 512 GB),179999.0,Available,50MP + 2MP | 13MP Front Camera,,12 GB RAM | 512 GB ROM,4.4,,1.0,4400.0,Samsung Galaxy Z Fold3,512.0,12.0,50.0,13.0"
"Samsung Galaxy Z Fold5 (Icy Blue, 512 GB),92528.0,Available,50MP + 2MP | 13MP Front Camera,,12 GB RAM | 512 GB ROM,4.3,,1.0,4400.0,Samsung Galaxy Z Fold5,512.0,12.0,50.0,13.0"
"Samsung Galaxy S23 5G (Cream, 256 GB),49499.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 256 GB ROM,4.3,,1.0,3900.0,Samsung Galaxy S23,256.0,8.0,50.0,13.0"
"Samsung M56 5G (Black, 256 GB),30373.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,Samsung M56,256.0,8.0,50.0,13.0"
"Samsung Galaxy A05s (Light Violet, 128 GB),10999.0,Available,50MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A05,128.0,6.0,50.0,13.0"
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB),59999.0,Available,50MP + 2MP | 13MP Front Camera,,12 GB RAM | 256 GB ROM,4.6,,1.0,4900.0,Samsung Galaxy S24,256.0,12.0,50.0,13.0"
"Samsung Galaxy S22 5G (Green, 128 GB),85999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.6,,1.0,3700.0,Samsung Galaxy S22,128.0,8.0,50.0,13.0"
"Samsung Galaxy S20 FE (Cloud Red, 128 GB),65999.0,Available,50MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,,,4500.0,Samsung Galaxy S20,128.0,8.0,50.0,13.0"
"Samsung Galaxy A14 (Light Green, 64 GB),11890.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.4,,,5000.0,Samsung Galaxy A14,64.0,4.0,50.0,13.0"
"Samsung Galaxy A33 (Awesome White, 128 GB),25999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,,5000.0,Samsung Galaxy A33,128.0,6.0,50.0,13.0"
"Google Pixel 8 Pro (Obsidian, 128 GB),79999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,12 GB RAM | 128 GB ROM,4.1,,,5050.0,Google Pixel 8,128.0,12.0,50.0,13.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB),69999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.0,,,4500.0,Samsung Galaxy S21,128.0,8.0,50.0,13.0"
"Samsung Galaxy F62 (Laser Green, 128 GB),31999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,,7000.0,Samsung Galaxy F62,128.0,8.0,50.0,13.0"
"Samsung Galaxy F12 (Sky Blue, 128 GB),13749.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.4,,,6000.0,Samsung Galaxy F12,128.0,4.0,50.0,13.0"
"Samsung Galaxy A56 5G (Awesome Light Gray, 128 GB),36899.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.6,,,5000.0,Samsung Galaxy A56,128.0,8.0,50.0,13.0"
"Samsung Galaxy S23 Ultra 5G (Cream, 256 GB),77000.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,12 GB RAM | 256 GB ROM,4.8,,,5000.0,Samsung Galaxy S23,256.0,12.0,50.0,13.0"
"Samsung Galaxy S23 Ultra 5G (Green, 256 GB),77999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,12 GB RAM | 256 GB ROM,4.2,,,5000.0,Samsung Galaxy S23,256.0,12.0,50.0,13.0"
"Samsung A36 5G (White, 256 GB),33999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,12 GB RAM | 256 GB ROM,4.4,,,5000.0,Samsung A36,256.0,12.0,50.0,13.0"
"Samsung Galaxy Z Fold5 (Black, 1 TB),184999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,12 GB RAM | 1 TB ROM,4.2,,,4400.0,Samsung Galaxy Z Fold5,,12.0,50.0,13.0"
"Samsung Galaxy S22 Plus 5G (Phantom Black, 128 GB),101999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.5,,,4500.0,Samsung Galaxy S22,128.0,8.0,50.0,13.0"
"Samsung Galaxy F02s (Diamond Black, 64 GB),11499.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.4,,,5000.0,Samsung Galaxy F02,64.0,4.0,50.0,13.0"
"Samsung Galaxy Z Fold6 5G (Silver Shadow, 1 TB),185999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,12 GB RAM | 1 TB ROM,4.4,,,4400.0,Samsung Galaxy Z Fold6,,12.0,50.0,13.0"
"Samsung Galaxy S20 FE (Cloud Navy, 128 GB),25999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,,4500.0,Samsung Galaxy S20,128.0,8.0,50.0,13.0"
"Samsung Galaxy F41 (Fusion Green, 64 GB),19999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,,6000.0,Samsung Galaxy F41,64.0,6.0,50.0,13.0"
"Samsung Galaxy Z Flip5 (Lavender, 512 GB),64999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 512 GB ROM,4.4,,,3700.0,Samsung Galaxy Z Flip5,512.0,8.0,50.0,13.0"
"Samsung Galaxy S24 Exynos 5G (Cobalt Violet, 512 GB),61999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 512 GB ROM,4.4,,,4000.0,Samsung Galaxy S24,512.0,8.0,50.0,13.0"
"Samsung Galaxy Z Fold7 5G (Silver Shadow, 1 TB),216999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,16 GB RAM | 1 TB ROM,4.2,,,4400.0,Samsung Galaxy Z Fold7,,16.0,50.0,13.0"
"Samsung Galaxy F02s (Diamond White, 64 GB),11499.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,,5000.0,Samsung Galaxy F02,64.0,4.0,50.0,13.0"
"Samsung Galaxy S22 Plus 5G (Green, 256 GB),105999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 256 GB ROM,4.5,,,4500.0,Samsung Galaxy S22,256.0,8.0,50.0,13.0"
"Samsung Galaxy A52s 5G (Awesome Black, 128 GB),39000.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.0,,,4500.0,Samsung Galaxy A52,128.0,8.0,50.0,13.0"
"Google Pixel 9 Pro (Rose Quartz, 256 GB),109999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,16 GB RAM | 256 GB ROM,4.2,,,4700.0,Google Pixel 9,256.0,16.0,50.0,13.0"
"Google Pixel 9 Pro Fold (Obsidian, 256 GB),172999.0,Available,50MP + 5MP + 2MP | 13MP Front Camera,,16 GB RAM | 256 GB ROM,4.0,,,4650.0,Google Pixel 9,256.0,16.0,50.0,13.0"
"Google Pixel 9 Pro Fold (Obsidian, 256 GB),172999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,16 GB RAM | 256 GB ROM,4.0,,,4650.0,Google Pixel 9,256.0,16.0,48.0,10.0"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 128 GB),25999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,,6000.0,Samsung Galaxy M33,128.0,8.0,48.0,10.0"
"Samsung Galaxy M31 (Ocean Blue, 128 GB),14999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,,,6000.0,Samsung Galaxy M31,128.0,8.0,48.0,10.0"
"Samsung Galaxy S23 Plus 5G (Phantom Black, 512 GB),94999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 512 GB ROM,4.2,,,4700.0,Samsung Galaxy S23,512.0,8.0,48.0,10.0"
"Samsung Galaxy S23 FE (Purple, 128 GB),79999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,4500.0,Samsung Galaxy S23,128.0,8.0,48.0,10.0"
"Samsung Galaxy F14 5G (OMG Black, 128 GB),15999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,,,6000.0,Samsung Galaxy F14,128.0,6.0,48.0,10.0"
